Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
Bank of India Conservative Hybrid Eco,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 07/01/2027,Treasury Bills,SOV,,,0.53,INF761K01397,111715
Bank of India Conservative Hybrid Eco,hybrid,Hybrid,Debt,CDMDF Class A2,Alternative Investment Fund,--,,,0.34,INF761K01397,111715
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Glenmark Pharmaceuticals,,,Healthcare,45.79,2.48,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Power Fin.,,,Financial,5.42,1.6,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.36,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Ambuja Cements,,,Materials,23.29,1.12,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.09,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,33.72,1.08,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,16.81,1.04,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.02,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Hindustan Copper,,,Materials,52.57,0.99,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Asian Paints,,,Materials,60.74,0.94,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Siemens,,,Diversified,45.8,0.9,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,0.82,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,0.78,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,SJS Enterprises,,,Consumer Discretionary,41,0.65,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,MRF,,,Consumer Discretionary,23.52,0.62,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,SAIL,,,Materials,20.82,0.61,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,0.6,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,0.6,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Sky Gold And Diamonds,,,Consumer Discretionary,31.51,0.49,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,0.45,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,51.1,0.41,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Vedanta Aluminium Metal,,,Materials,,0.35,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Vedanta,,,Materials,6.3,0.33,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Triveni Eng,,,Consumer Staples,37.5,0.22,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Equity,Max Financial,,,Financial,656.14,0.21,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,7.91,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,,,7.77,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,,,7.77,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,4.91,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,4.67,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Tata Capital Housing Finance Ltd SR F Debenture 7.73 14/01/2030,Debenture,AAA,,,4.63,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 8.90 07/10/2027,Non Convertible Debenture,AA+,,,3.91,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Nirma Ltd SR VII TR C Debenture 8.50 07/04/2027,Debenture,AA,,,3.12,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd NCD 8.1167 10/05/2027,Non Convertible Debenture,AAA,,,3.12,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,,,3.1,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,,,3.09,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VIII Bonds 7.49 11/06/2029,Bonds,AAA,,,3.09,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Manappuram Finance Ltd NCD 9.10 19/08/2026,Non Convertible Debenture,AA,,,1.56,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 07/01/2027,Treasury Bills,SOV,,,0.53,INF205KA1049,146457
Bank of India Conservative Hybrid Reg,hybrid,Hybrid,Debt,CDMDF Class A2,Alternative Investment Fund,--,,,0.34,INF205KA1049,146457
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,0.93,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,0.93,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.72,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,0.7,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,83.45,0.67,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,0.6,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,28.73,0.58,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,139.96,0.57,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Fractal Analytics,,,Technology,51.83,0.55,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,0.54,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Acutaas Chemicals,,,Healthcare,84.81,0.52,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Linde India,,,Materials,111.63,0.46,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,MCX,,,Financial,53.89,0.46,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bandhan Bank,,,Financial,26.41,0.45,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,0.45,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,0.44,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,0.44,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,0.44,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Divi's Lab,,,Healthcare,69.89,0.43,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Nippon Life AMC,,,Financial,50.88,0.42,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,0.41,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,0.4,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,0.39,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,0.39,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,51.1,0.38,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,6.05,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Reliance Industries Ltd SERIES H Debenture 8.95 09/11/2028,Debenture,AAA,,,5.06,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,,,3.2,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,,,2.67,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,2.65,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,,,2.14,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Tata Capital Financial Services Ltd SR J 8 Bonds 19/10/2027,Bonds,AAA,,,2.13,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Bonds 7.70 21/05/2027,Bonds,AAA,,,2.13,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,,,2.02,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Shriram Finance Ltd SR PPD OP 1 Debenture 8.70 09/04/2028,Debenture,AAA,,,1.94,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,,,1.92,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,PNB Housing Finance Ltd SR LXV Debenture 8.15 29/07/2027,Debenture,AAA,,,1.92,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,Debenture,AAA,,,1.9,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Torrent Power Ltd SR 13 TR 13B Debenture 8.32 28/02/2027,Debenture,AA+,,,1.71,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA+,,,1.7,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Tata Capital Housing Finance Ltd SR D Debenture 7.712 14/01/2028,Debenture,AAA,,,1.6,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Nomura Capital (India) Pvt Ltd Debenture 8.50 21/10/2026,Debenture,AAA,,,1.6,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR-121 Bonds 7.27 15/06/2027,Bonds,AAA,,,1.6,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Union Bank of India CD 02/03/2027,Certificate of Deposit,A1+,,,1.51,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,,,1.5,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,,,1.48,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Vajra Trust SERIES A1(D) PTC Sec. Debt 20/06/2031,Securitised Debt,AAA,,,1.37,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,,,1.07,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Indostar Capital Finance Ltd SR I Debenture 10.50 25/09/2026,Debenture,AA-,,,1.07,INF251K01845,150203
Baroda BNP Paribas Conservative Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,,,1.06,INF251K01845,150203
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,1.79,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,1.66,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.27,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,JB Chemicals,,,Healthcare,53.48,1.14,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Global Health,,,Healthcare,65.21,0.88,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,0.85,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,0.83,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,0.83,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,0.77,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.75,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,51.1,0.73,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Chalet Hotels,,,Consumer Discretionary,28.3,0.71,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,0.7,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Dr. Lal Pathlabs,,,Healthcare,54.67,0.7,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,29.16,0.68,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Home First Fin,,,Financial,23.32,0.64,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Max Healthcare,,,Healthcare,77.81,0.62,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Trent,,,Consumer Discretionary,103.59,0.61,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,CAMS,,,Financial,41.62,0.61,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,42.3,0.55,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Mrs. Bectors Food,,,Consumer Staples,38.48,0.54,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,28.73,0.51,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,0.5,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Tata Capital,,,Financial,30.6,0.47,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Equity,Motherson Wiring,,,Industrials,43.8,0.44,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,,,4.26,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,,,4.21,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,,,4.1,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.02 26/05/2028,Non Convertible Debenture,AAA,,,3.45,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd SR U005 9 Debenture 29/11/2028,Debenture,AAA,,,3,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 8.12 10/09/2027,Debenture,AAA,,,2.93,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Kotak Mahindra Prime Ltd Bonds 8.08 21/10/2027,Bonds,AAA,,,2.93,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.18 28/06/2029,State Development Loan,SOV,,,2.92,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,,,2.92,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,,,2.91,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.75 23/08/2029,Debenture,AAA,,,2.91,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.68 29/05/2034,Debenture,AAA,,,2.89,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,,,2.87,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,,,2.79,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 03/02/2027,Certificate of Deposit,A1+,,,2.78,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Indian Oil Corporation Ltd SR XXI Debenture 6.14 18/02/2027,Debenture,AAA,,,2.32,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Rajasthan State SDL 8.15 16/04/2029,State Development Loan,SOV,,,1.79,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,,,1.78,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,,,1.75,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Grasim Industries Ltd SR II Bonds 7.63 01/12/2027,Bonds,AAA,,,1.75,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.68 27/01/2033,GOI Securities,SOV,,,1.44,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,,,1.19,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Rajasthan State SDL 7.59 04/06/2029,State Development Loan,SOV,,,1.18,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,1.17,INF760K01308,100600
Canara Robeco Conservative Hybrid Reg,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.11 31/07/2029,State Development Loan,SOV,,,1.16,INF760K01308,100600
DSP Regular Savings Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,2.79,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,1.55,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Cipla,,,Healthcare,30.37,1.27,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.21,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.2,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.1,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,HDFC Life,,,Financial,,0.78,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,0.78,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Indigo Paints,,,Materials,35.06,0.78,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.16,0.71,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,0.53,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.43,0.52,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Canara HSBC Life Insurance,,,Financial,106.66,0.52,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,0.5,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Cohance Lifesciences,,,Healthcare,97.09,0.49,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,35.07,0.48,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Petronet Lng,,,Energy & Utilities,10.58,0.46,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Syngene Intl,,,Healthcare,56.11,0.39,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.99,0.33,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Jubilant Ingrevia,,,Materials,38.91,0.31,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Ipca Laboratories,,,Healthcare,39.59,0.28,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Cyient,,,Technology,23.11,0.25,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,Coromandel Intl,,,Materials,30.65,0.24,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,0.23,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Equity,La Opala Rg,,,Consumer Discretionary,21.87,0.22,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,11.51,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,,,8.84,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.03 25/06/2038,State Development Loan,SOV,,,8.21,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,,,5.73,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,5.46,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 29/01/2027,Certificate of Deposit,A1+,,,5.32,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,IDFC First Bank Ltd CD 04/02/2027,Certificate of Deposit,A1+,,,5.31,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 7.85 22/02/2029,Debenture,AA+,,,4.21,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 647 Debenture 8.40 18/09/2027,Debenture,AA+,,,2.97,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI Sec 07/12/2031,GOI Securities,SOV,,,2.97,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,,,2.9,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,2.87,INF174V01184,140444
DSP Regular Savings Reg,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,2.84,INF174V01184,140444
