Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,1.26
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,,,0.96
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,NHIT,Infrastructure Investment Trust,--,,,0.9
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Tata Capital Ltd SR C NCD 8.15 11/06/2029,Non Convertible Debenture,AAA,,,0.76
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd NCD 7.79 04/07/2036,Non Convertible Debenture,AAA,,,0.75
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,,,0.74
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Suryapet Khammam Road Pvt. Ltd SR ARR NCD 8.08 30/06/2035,Non Convertible Debenture,AAA,,,0.7
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Vedanta Ltd SR 2 Debenture 9.50 20/08/2027,Debenture,AA+,,,0.66
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.67 25/05/2031,State Development Loan,SOV,,,0.65
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IV NCD 7.29 09/11/2029,Non Convertible Debenture,AAA,,,0.58
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,,,0.53
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,0.52
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,,,0.52
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Jio Credit Ltd NCD 8.15 16/06/2031,Non Convertible Debenture,AAA,,,0.51
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,L&T Metro Rail (Hyderabad) Ltd NCD 7.55 28/04/2035,Non Convertible Debenture,AAA,,,0.5
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,,,0.44
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Andhra Pradesh State Beverages Corporation Ltd SR IV D Bonds 9.15 30/11/2029,Bonds,AA,,,0.44
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Raajmarg Infra Investment Trust InvITs,Infrastructure Investment Trust,--,,,0.43
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,,,0.36
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,National Highways Infra Trust SR I STRPP A Debenture 30/01/2034,Debenture,AAA,,,0.36
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Knowledge Realty Trust REITs,Real Estate Investment Trusts,--,,,0.35
Nippon India Balanced Advantage Reg,hybrid,Hybrid,Debt,Aptus Finance India Pvt. Ltd NCD 31/12/2028,Non Convertible Debenture,AA,,,0.32
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,5.75
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,5.12
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.01
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,3.23
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.31
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.96
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.92
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.74
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,1.44
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,1.4
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.38
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,1.34
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.31
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,16.55,1.24
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,40.47,1.2
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.19
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,SRF,,,Materials,34.87,1.17
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Torrent Power,,,Energy & Utilities,28.43,1.08
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Solar,,,Materials,100.23,1.07
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,CG Power,,,Industrials,113.03,0.99
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,JK Cement,,,Materials,41.53,0.97
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Prestige Estates,,,Real Estate,58.93,0.95
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,JSW Steel,,,Materials,12.91,0.92
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Power Fin.,,,Financial,4.48,0.92
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,0.91
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,,,2.44
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,,,2.1
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd CP 365-D 16/03/2027,Commercial Paper,A1+,,,1.88
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Union Bank of India CP 16/03/2027,Commercial Paper,A1+,,,1.77
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Fedbank Financial Services Ltd CP 322-D 28/01/2027,Commercial Paper,A1+,,,1.27
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,,,1.27
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,1.19
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 251B Debenture 6.59 15/10/2030,Debenture,AAA,,,0.96
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Union Bank of India CD 27/10/2026,Certificate of Deposit,A1+,,,0.91
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,NHPC Ltd Bonds/Deb 8.50 14/07/2028,Bonds/Debentures,AAA,,,0.88
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,,,0.84
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,,,0.77
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR BS225 Debenture 7.82 12/03/2032,Debenture,AAA,,,0.67
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,,,0.66
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 06/11/2026,Certificate of Deposit,A1+,,,0.65
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Hindustan Petroleum Corporation Ltd CP 17/09/2026,Commercial Paper,A1+,,,0.65
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Infina Finance Pvt. Ltd CP 364-D 17/11/2026,Commercial Paper,A1+,,,0.64
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,,,0.56
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,,,0.53
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,,,0.53
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,,,0.39
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.64 09/12/2027,GOI Securities,SOV,,,0.31
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Aditya Birla Finance Ltd SR K1 Debenture 8.16 14/02/2029,Debenture,AAA,,,0.26
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,Axis Bank Ltd CD 27/11/2026,Certificate of Deposit,A1+,,,0.26
PGIM India Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,0.25
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,2.91
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Coal India,,,Materials,8.19,2.86
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,15.68,2.76
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Petronet Lng,,,Energy & Utilities,10.39,2.69
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,2.53
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,2.02
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.89
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.44
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,REC,,,Financial,5.22,1.13
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Swaraj Engines,,,Industrials,21.9,0.99
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Nesco,,,Real Estate,18,0.93
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Coforge,,,Technology,49.01,0.8
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,VST,,,Consumer Staples,12.64,0.76
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,0.58
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,0.37
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,0.36
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,20.92,0.3
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,DLF,,,Real Estate,37.63,0.28
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,0.19
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,NMDC,,,Materials,9.89,0.15
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,31.02,0.15
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Aditya Birla,,,Financial,26.68,0.11
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,60.86,0.1
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,JSW Steel,,,Materials,12.91,0.07
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,67.73,0.06
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,5.51
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,5.44
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.21 21/01/2032,State Development Loan,SOV,,,3.84
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.12 18/02/2032,State Development Loan,SOV,,,3.83
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Parag Parikh Liquid Direct-G,Mutual Fund,--,,,3.42
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.72 01/03/2031,State Development Loan,SOV,,,2.95
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Embassy Office Parks REIT Sr XVII () NCD 7.49 22/06/2029,Non Convertible Debenture,AAA,,,2.86
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Karnataka State SDL 7.60 04/01/2033,State Development Loan,SOV,,,2.73
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Gujarat State SDL 7.61 03/08/2032,State Development Loan,SOV,,,1.96
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,,,1.92
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Uttar Pradesh State SDL 7.08 17/02/2031,State Development Loan,SOV,,,1.92
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Gujarat State SDL 7.01 03/09/2031,State Development Loan,SOV,,,1.91
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Tamilnadu State SDL 6.95 17/02/2031,State Development Loan,SOV,,,1.91
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,,,1.9
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.38 28/06/2030,Debenture,AAA,,,1.88
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Gujarat State SDL 7.81 12/10/2032,State Development Loan,SOV,,,1.38
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Karnataka State SDL 7.70 08/11/2033,State Development Loan,SOV,,,1.37
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Gujarat State SDL 7.55 20/12/2031,State Development Loan,SOV,,,1.24
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Uttar Pradesh State SDL 7.93 24/03/2030,State Development Loan,SOV,,,0.99
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.70 08/03/2031,State Development Loan,SOV,,,0.98
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,,,0.98
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Maharashtra State SDL 7.33 31/05/2031,State Development Loan,SOV,,,0.97
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.39 10/05/2033,State Development Loan,SOV,,,0.96
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Tata Capital Ltd SR C NCD 8.15 11/06/2029,Non Convertible Debenture,AAA,,,0.96
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.75 23/08/2029,Debenture,AAA,,,0.96
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,9.91
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Adani Enterprises,,,Materials,53.38,9.02
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Adani Green Energy,,,Energy & Utilities,120.05,8.97
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Aurobindo Pharma,,,Healthcare,25.7,8.91
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.04,8.89
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Bharat Heavy Elect,,,Industrials,60.86,7.03
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Ventive Hospitality,,,Consumer Discretionary,28.37,5.63
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Quant Arbitrage Direct-G,,,Unspecified,,3.28
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,3.1
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Sumitomo Chemical,,,Materials,42.63,0.88
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Equity,Oswal Pumps,,,Industrials,9.43,0.8
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Bagmane Prime Office REIT REITs,Real Estate Investment Trusts,--,,,7.76
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Citius TransNet Investment Trust InvITs,Infrastructure Investment Trust,--,,,1.87
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 28/08/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 03/09/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 10/09/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 17/09/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 22/10/2026,Treasury Bills,SOV,,,0.79
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 29/10/2026,Treasury Bills,SOV,,,0.78
Quant Dynamic Asset Allocation Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D,Treasury Bills,SOV,,,0.67
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,4.53
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,3.73
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,3.73
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,GAIL (India),,,Energy & Utilities,11.72,2.59
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,2.47
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,2.14
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Motors Passenger Vehicles,,,Consumer Discretionary,1.44,1.81
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Tata Steel,,,Materials,20.92,1.81
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.02,1.78
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.76
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.76
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.73
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.04,1.7
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,1.67
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.47
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,CESC,,,Energy & Utilities,12.58,1.45
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.43
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,19.83,1.38
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Bandhan Bank,,,Financial,19.35,1.38
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Torrent Power,,,Energy & Utilities,28.43,1.37
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.32
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Biocon,,,Healthcare,129.51,1.31
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.74,1.24
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Delhivery,,,Industrials,364.31,1.23
SBI Balanced Advantage Reg,hybrid,Hybrid,Equity,Mahin & Mahin Fin,,,Financial,15.71,1.19
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,,,1.95
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,1.31
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,1.29
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,1.18
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,Debenture,AA,,,1.06
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,,,0.98
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,0.86
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,0.86
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Tata Power Company Ltd NCD 7.50 14/07/2031,Non Convertible Debenture,AA+,,,0.77
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,Debenture,AAA,,,0.72
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,Non Convertible Debenture,AAA,,,0.71
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Madhya Pradesh State SDL 7.56 04/03/2039,State Development Loan,SOV,,,0.71
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,,,0.71
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.52 03/12/2055,State Development Loan,SOV,,,0.7
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,,,0.68
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 27A Debenture 7.16 14/12/2029,Debenture,AAA,,,0.62
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,,,0.59
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 18/03/2027,Certificate of Deposit,A1+,,,0.57
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Torrent Power Ltd NCD,Non Convertible Debenture,AA+,,,0.48
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 8.45 26/06/2029,Non Convertible Debenture,AA+,,,0.47
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,,,0.47
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,,,0.47
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,ICICI Prudential Life Insurance Company Ltd SR 1 Debenture 8.03 19/12/2034,Debenture,AAA,,,0.45
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,Non Convertible Debenture,AAA,,,0.42
SBI Balanced Advantage Reg,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,,,0.41
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Focused Direct-G,,,Unspecified,,9.77
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Large & Midcap Direct-G,,,Unspecified,,9.32
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Dividend Yield Direct-G,,,Unspecified,,8.64
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Healthcare Opportunities Direct-G,,,Unspecified,,6.02
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Technology Opportunities Direct-G,,,Unspecified,,5.77
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Flexicap Direct-G,,,Unspecified,,5.61
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Banking & Financial Services Direct-G,,,Unspecified,,5.47
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Consumption Opportunities Direct-G,,,Unspecified,,5.44
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Equity,SBI Comma Direct-G,,,Unspecified,,4.12
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Debt,SBI Medium Term Direct-G,Mutual Fund,--,,,18.8
SBI Dynamic Asset Allocation Active FoF Reg,hybrid,Hybrid,Debt,SBI Medium to Long Term Direct-G,Mutual Fund,--,,,8.82
