Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Maharashtra State SDL 7.73,State Development Loan,SOV,7.33
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Haryana State SDL 7.72 23/03/2032,State Development Loan,SOV,6.52
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Odisha State SDL 7.20 05/03/2032,State Development Loan,SOV,6.37
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Gujarat State SDL 7.63 25/01/2032,State Development Loan,SOV,5.99
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Tamilnadu State SDL 7.30 30/03/2032,State Development Loan,SOV,3.85
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Haryana State SDL 7.26 23/03/2032,State Development Loan,SOV,3.83
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Karnataka State SDL 7.68 16/11/2031,State Development Loan,SOV,3.23
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Maharashtra State SDL 7.72 23/03/2032,State Development Loan,SOV,3.14
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Tamilnadu State SDL 7.14 02/03/2032,State Development Loan,SOV,2.77
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Haryana State SDL 7.68 23/11/2031,State Development Loan,SOV,2.61
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Tamilnadu State SDL 7.02 29/12/2031,State Development Loan,SOV,2.54
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Haryana State SDL 7.13 05/01/2032,State Development Loan,SOV,2.54
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Rajasthan State SDL 7.09 16/02/2032,State Development Loan,SOV,2.53
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Madhya Pradesh State SDL 7.05 26/03/2032,State Development Loan,SOV,2.03
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Andhra Pradesh State SDL 7.74 01/03/2032,State Development Loan,SOV,1.31
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Andhra Pradesh State SDL 7.80 22/06/2031,State Development Loan,SOV,1.31
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Gujarat State SDL 7.25 09/03/2032,State Development Loan,SOV,1.28
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Gujarat State SDL 7.29 30/03/2032,State Development Loan,SOV,1.28
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Gujarat State SDL 7.12 02/03/2032,State Development Loan,SOV,1.27
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Kerala State SDL 7.17 02/03/2032,State Development Loan,SOV,1.27
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,Tamilnadu State SDL 6.97 13/10/2031,State Development Loan,SOV,1.27
Bandhan CRISIL IBX 90:10 SDL+Gilt-April 2032 Index Reg,debt,Debt,GOI Sec 6.10 12/07/2031,GOI Securities,SOV,1.16
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Gujarat State SDL 09/11/2026,State Development Loan,SOV,19.58
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Tamilnadu State SDL 8.72 19/09/2026,State Development Loan,SOV,16.77
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Madhya Pradesh State SDL 7.40 09/11/2026,State Development Loan,SOV,11.18
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,9.47
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Gujarat State SDL 7.49 28/09/2026,State Development Loan,SOV,6.83
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Maharashtra State SDL 7.22 26/10/2026,State Development Loan,SOV,5.59
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Rajasthan State SDL 7.17 28/09/2026,State Development Loan,SOV,5.58
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Gujarat State SDL 7.04 07/08/2026,State Development Loan,SOV,5.57
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Tamilnadu State SDL 7.58 24/08/2026,State Development Loan,SOV,5.57
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Madhya Pradesh State SDL 7.16 28/09/2026,State Development Loan,SOV,3.83
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,West Bengal State SDL 7.19 28/09/2026,State Development Loan,SOV,2.23
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Haryana State SDL 7.18 28/09/2026,State Development Loan,SOV,1.12
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Madhya Pradesh State SDL 7.15 13/10/2026,State Development Loan,SOV,1.12
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Rajasthan State SDL 7.38 14/09/2026,State Development Loan,SOV,0.65
Bandhan CRISIL IBX 90:10 SDL+Gilt-November 2026 Index Reg,debt,Debt,Maharashtra State SDL 6.82 23/11/2026,State Development Loan,SOV,0.56
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,20.48
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,17.94
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,15.5
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Madhya Pradesh State SDL 7.28 23/08/2027,State Development Loan,SOV,14.1
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Gujarat State SDL 7.25 12/07/2027,State Development Loan,SOV,7.05
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Rajasthan State SDL 6.20 29/07/2027,State Development Loan,SOV,6.98
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,6.59
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Tamilnadu State SDL 7.21 09/08/2027,State Development Loan,SOV,3.52
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Andhra Pradesh State SDL 8.49 21/08/2027,State Development Loan,SOV,3.11
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Tamilnadu State SDL 7.27 12/07/2027,State Development Loan,SOV,0.71
Bandhan CRISIL IBX 90:10 SDL+Gilt-September 2027 Index Reg,debt,Debt,Chhattisgarh State SDL 7.47 27/09/2027,State Development Loan,SOV,0.43
Bandhan CRISIL IBX Gilt April 2028 Index Reg,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,57.97
Bandhan CRISIL IBX Gilt April 2028 Index Reg,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,24.41
Bandhan CRISIL IBX Gilt April 2028 Index Reg,debt,Debt,GOI Sec 6.64 09/12/2027,GOI Securities,SOV,14.83
Bandhan CRISIL IBX Gilt April 2028 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,0.11
Bandhan CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,52.33
Bandhan CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,24.5
Bandhan CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,15.12
Bandhan CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,GOI Sec 7.02 27/05/2027,GOI Securities,SOV,6.27
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index-Dec 2029 Reg,debt,Debt,GOI Sec 6.79 26/12/2029,GOI Securities,SOV,93.36
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index-Dec 2029 Reg,debt,Debt,Maharashtra State SDL 7.11 31/07/2029,State Development Loan,SOV,2.84
Bandhan Crisil IBX Gilt April 2032 Index Reg,debt,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,68.66
Bandhan Crisil IBX Gilt April 2032 Index Reg,debt,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,14.78
Bandhan Crisil IBX Gilt April 2032 Index Reg,debt,Debt,GOI Sec 6.10 12/07/2031,GOI Securities,SOV,13.7
Baroda BNP Paribas NIFTY SDL December 2028 Index Reg,debt,Debt,Maharashtra State SDL 8.08 26/12/2028,State Development Loan,SOV,39.96
Baroda BNP Paribas NIFTY SDL December 2028 Index Reg,debt,Debt,Tamilnadu State SDL 8.08 26/12/2028,State Development Loan,SOV,27.84
Baroda BNP Paribas NIFTY SDL December 2028 Index Reg,debt,Debt,Karnataka State SDL 8.08 26/12/2028,State Development Loan,SOV,20.24
Baroda BNP Paribas NIFTY SDL December 2028 Index Reg,debt,Debt,Gujarat State SDL 8.08 26/12/2028,State Development Loan,SOV,8.76
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,36.68
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,13.16
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Maharashtra State SDL 7.70 08/03/2033,State Development Loan,SOV,12.05
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Maharashtra State SDL 7.74 2033,State Development Loan,SOV,10.46
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Maharashtra State SDL 7.64 25/01/2033,State Development Loan,SOV,9.01
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Gujarat State SDL 7.65 01/02/2033,State Development Loan,SOV,3.73
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Gujarat State SDL 7.68 15/03/2033,State Development Loan,SOV,3.71
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Telangana State SDL 7.64 2033,State Development Loan,SOV,2.97
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Karnataka State SDL 7.60 28/12/2032,State Development Loan,SOV,2.51
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Karnataka State SDL 7.48 21/02/2033,State Development Loan,SOV,2.4
DSP CRISIL-IBX 50:50 Gilt Plus SDL-April 2033 Index Reg,debt,Debt,Karnataka State SDL 7.60 04/01/2033,State Development Loan,SOV,0.95
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,23.97
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,22.04
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,GOI Sec 8.60 02/06/2028,GOI Securities,SOV,15.69
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,7.25
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Gujarat State SDL 8.25 25/04/2028,State Development Loan,SOV,7
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,4.57
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Maharashtra State SDL 6.98 26/02/2028,State Development Loan,SOV,3.21
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Gujarat State SDL 8.26 14/03/2028,State Development Loan,SOV,1.92
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Haryana State SDL 8.14 27/03/2028,State Development Loan,SOV,1.41
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Madhya Pradesh State SDL 8.33 30/05/2028,State Development Loan,SOV,1.01
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Gujarat State SDL 8.35 28/02/2028,State Development Loan,SOV,0.97
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Tamilnadu State SDL 8.06 08/05/2028,State Development Loan,SOV,0.95
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Maharashtra State SDL 7.36 12/04/2028,State Development Loan,SOV,0.94
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Gujarat State SDL 7.49 29/03/2028,State Development Loan,SOV,0.91
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Telangana State SDL 6.99 10/06/2028,State Development Loan,SOV,0.8
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Gujarat State SDL 8.39 07/03/2028,State Development Loan,SOV,0.78
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Uttar Pradesh State SDL 8.34 28/02/2028,State Development Loan,SOV,0.64
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Madhya Pradesh State SDL 8.05 18/04/2028,State Development Loan,SOV,0.63
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Gujarat State SDL 7.22 14/06/2028,State Development Loan,SOV,0.62
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Telangana State SDL 6.98 22/04/2028,State Development Loan,SOV,0.57
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Chhattisgarh State SDL 8.15 27/03/2028,State Development Loan,SOV,0.41
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Gujarat State SDL 8.23 21/02/2028,State Development Loan,SOV,0.41
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Uttar Pradesh State SDL 8.39 16/05/2028,State Development Loan,SOV,0.4
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Uttar Pradesh State SDL 7.98 11/04/2028,State Development Loan,SOV,0.38
DSP Nifty SDL + G-Sec Jun 2028 30:70 Reg,debt,Debt,Karnataka State SDL 6.97 26/02/2028,State Development Loan,SOV,0.38
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,21.98
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,21.01
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,18.57
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,11.54
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,7.36
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Uttar Pradesh State SDL 7.29 12/07/2027,State Development Loan,SOV,6.93
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,GOI Sec 8.26 02/08/2027,GOI Securities,SOV,6.08
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Tamilnadu State SDL 8.61 03/09/2027,State Development Loan,SOV,1.21
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Tamilnadu State SDL 7.27 12/07/2027,State Development Loan,SOV,1.16
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Reg,debt,Debt,Gujarat State SDL 7.21 09/08/2027,State Development Loan,SOV,0.12
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,GOI Sec 7.41 19/12/2036,GOI Securities,SOV,40.47
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Telangana State SDL 7.84 03/08/2036,State Development Loan,SOV,13.07
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Uttar Pradesh State SDL 7.74 15/03/2037,State Development Loan,SOV,10.56
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,5.82
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Andhra Pradesh State SDL 8.03 20/07/2036,State Development Loan,SOV,5.77
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Telangana State SDL 7.89 27/10/2036,State Development Loan,SOV,5.71
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Rajasthan State SDL 7.75 08/11/2036,State Development Loan,SOV,5.66
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Andhra Pradesh State SDL 7.72 25/10/2036,State Development Loan,SOV,3.52
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Telangana State SDL 7.83 04/10/2036,State Development Loan,SOV,3.41
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Andhra Pradesh State SDL 7.47 26/04/2037,State Development Loan,SOV,1.11
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Karnataka State SDL 7.24 10/03/2037,State Development Loan,SOV,1.1
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Karnataka State SDL 7.72 10/01/2037,State Development Loan,SOV,0.57
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Maharashtra State SDL 20/03/2037,State Development Loan,SOV,0.56
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Reg,debt,Debt,Karnataka State SDL 7.45 20/03/2037,State Development Loan,SOV,0.56
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,51.52
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,Tamilnadu State SDL 7.16 11/01/2027,State Development Loan,SOV,16.14
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,Gujarat State SDL 7.71 01/03/2027,State Development Loan,SOV,10.82
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,Tamilnadu State SDL 7.52 24/05/2027,State Development Loan,SOV,5.42
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,Uttar Pradesh State SDL 7.52 24/05/2027,State Development Loan,SOV,5.41
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,Maharashtra State SDL 7.51 24/05/2027,State Development Loan,SOV,5.41
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Reg,debt,Debt,Uttar Pradesh State SDL 7.67 12/04/2027,State Development Loan,SOV,2.16
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Reg,debt,Debt,Gujarat State SDL 8.47 21/08/2028,State Development Loan,SOV,39.26
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Reg,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,25.03
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Reg,debt,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,20.08
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Reg,debt,Debt,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,7.78
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Reg,debt,Debt,Gujarat State SDL 8.79 12/09/2028,State Development Loan,SOV,3.95
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Reg,debt,Debt,GOI Sec 6.13 2028,GOI Securities,SOV,0.76
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Kotak Mahindra Investments Ltd Bonds 8.3721 20/08/2027,Bonds,AAA,9.6
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Axis Finance Ltd SR 01 Debenture 8.29 19/08/2027,Debenture,AAA,9.59
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC Debenture 24/12/2027,Debenture,AAA,9.57
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,Non Convertible Debenture,AAA,9.57
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Tata Capital Housing Finance Ltd SR D Debenture 7.712 14/01/2028,Debenture,AAA,9.55
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Bajaj Finance Ltd Debenture 7.7951 10/12/2027,Debenture,AAA,9.55
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,Non Convertible Debenture,AAA,4.8
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,Non Convertible Debenture,AAA,4.79
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.98 18/11/2027,Debenture,AAA,4.79
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,4.79
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,4.78
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,Debenture,AAA,4.77
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,Tata Capital Financial Services Ltd SR H Debenture 7.68 07/09/2027,Debenture,AAA,4.77
Edelweiss CRISIL IBX AAA Fin Srvices Bond-Jan 2028 Index Reg,debt,Debt,LIC Housing Finance Ltd Debenture 7.74 22/10/2027,Debenture,AAA,2.87
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Aditya Birla Finance Ltd Debenture 8.33 19/05/2027,Debenture,AAA,12.42
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Aditya Birla Housing Finance Ltd SR K2 NCD 7.8989 08/06/2027,Non Convertible Debenture,AAA,9.9
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,L&T Finance Ltd SR J NCD 8.24 16/06/2027,Non Convertible Debenture,AAA,6.21
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Axis Finance Ltd SR 14 OP B Debenture 8.35 07/05/2027,Debenture,AAA,6.2
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Kotak Mahindra Investments Ltd Debenture 8.3774 21/06/2027,Debenture,AAA,6.2
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Kotak Mahindra Prime Ltd Debenture 8.12 21/06/2027,Debenture,AAA,6.2
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,SMFG India Credit Company Ltd SR 109 OP I NCD 8.30 30/06/2027,Non Convertible Debenture,AAA,6.2
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Tata Capital Ltd SR C VIS-M Debenture 8.285 10/05/2027,Debenture,AAA,6.2
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,LIC Housing Finance Ltd Bonds 7.90 23/06/2027,Bonds,AAA,6.2
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AA Debenture 25/03/2027,Debenture,AAA,6.2
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,HDB Financial Services Ltd SR 207 Debenture 8.2378 06/04/2027,Debenture,AAA,6.19
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Bajaj Housing Finance Ltd Bonds 7.70 21/05/2027,Bonds,AAA,6.18
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Tata Capital Housing Finance Ltd SR A FY22-23 Bonds 7.75 18/05/2027,Bonds,AAA,6.18
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Reg,debt,Debt,Bajaj Finance Ltd Bonds 7.70 07/06/2027,Bonds,AAA,6.17
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Gujarat State SDL 6.58 31/03/2027,State Development Loan,SOV,10.45
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Indian Oil Corporation Ltd SR XXI Debenture 6.14 18/02/2027,Debenture,AAA,9.4
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,Bonds,AAA,8.07
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Reg,debt,Debt,Power Finance Corporation Ltd SR-164 Bonds 7.75 22/03/2027,Bonds,AAA,7.12
