Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Nippon India Low Duration Ret,debt,Debt,Telangana State Industrial Infrastructure Corporation Ltd SR I 2024-25 A Debenture 9.35 31/12/2027,Debenture,AA,2.15,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Tata Communications Ltd Debenture 7.75 29/08/2026,Debenture,AAA,2.13,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,2.12,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.08,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Power Finance Corporation Ltd SR 253 Bonds/NCD 6.73 15/10/2027,Bonds/NCDs,AAA,1.84,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Interise Trust FRB 31/03/2040,Floating Rate Bond,AAA,1.75,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Liquid Gold Series 7 SERIES 18 SERIES A Sec. Debt,Securitised Debt,AAA,1.73,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Truhome Finance Ltd SR 39 NCD 7.90 08/08/2028,Non Convertible Debenture,AA,1.57,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,1.43,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,REC Ltd SR 237 Debenture 7.55 31/10/2026,Debenture,AAA,1.39,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds/NCD 7.44 10/04/2028,Bonds/NCDs,AAA,1.33,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,IndiGrid Infrastructure Trust SR Y Debenture 7.87 24/02/2027,Debenture,AAA,1.33,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,ICICI Home Finance Company Ltd SR HDBAPR261 7. Bonds 28/06/2027,Bonds,AAA,1.33,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Tata Capital Housing Finance Ltd SR B NCD 7.123 21/07/2027,Non Convertible Debenture,AAA,1.32,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Piramal Finance Pvt. Ltd NCD 28/06/2027,Non Convertible Debenture,AA+,1.23,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,IndiGrid Infrastructure Trust SR M NCD 6.72 14/09/2026,Non Convertible Debenture,AAA,1.17,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Haryana State SDL 7.24 18/03/2029,State Development Loan,SOV,1.12,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,1.11,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Uttar Pradesh State SDL 8.32 13/02/2029,State Development Loan,SOV,1.09,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Mancherial Repallewada Road Pvt Ltd SR ARR NCD 8.08 30/09/2035,Non Convertible Debenture,AAA,1.07,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,1.07,INF204K01EV6,111753
Nippon India Low Duration Ret,debt,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,1.07,INF204K01EV6,111753
SBI Low Duration Reg,debt,Debt,HDFC Bank Ltd CD 02/03/2027,Certificate of Deposit,A1+,9.32,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development CD 02/03/2027,Certificate of Deposit,A1+,7.35,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Chhattisgarh State SDL 7.03 28/08/2026,State Development Loan,SOV,6.47,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,LIC Housing Finance Ltd CP 328-D 11/02/2027,Commercial Paper,A1+,5.04,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,5.03,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,3.88,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,3.76,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Indian Bank CD 03/02/2027,Certificate of Deposit,A1+,3.61,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Canara Bank CD 12/02/2027,Certificate of Deposit,A1+,3.6,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,3.59,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,ICICI Bank Ltd CD 19/03/2027,Certificate of Deposit,A1+,3.58,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,3.58,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd CP 25/03/2027,Commercial Paper,A1+,2.5,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Muthoot Finance Ltd NCD 8.65 23/09/2027,Non Convertible Debenture,AA+,1.92,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,1.91,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,1.89,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,LIC Housing Finance Ltd NCD 7.69 11/12/2026,Non Convertible Debenture,AAA,1.89,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Tata Motors Ltd SR E28-B TR II Debenture 8.50 29/01/2027,Debenture,AA+,1.89,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,1.87,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.8,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,1.52,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Muthoot Finance Ltd Debenture 8.05 25/11/2027,Debenture,AA+,1.32,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,1.18,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Tata Projects Ltd SR P Debenture 8.33 24/06/2027,Debenture,AA,1.18,INF200K01MO2,106212
SBI Low Duration Reg,debt,Debt,Aditya Birla Housing Finance Ltd SR K1 Debenture 7.8639 08/06/2028,Debenture,AAA,1.14,INF200K01MO2,106212
SBI Magnum Low Duration Inst,debt,Debt,HDFC Bank Ltd CD 02/03/2027,Certificate of Deposit,A1+,9.32,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,National Bank For Agriculture & Rural Development CD 02/03/2027,Certificate of Deposit,A1+,7.35,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Chhattisgarh State SDL 7.03 28/08/2026,State Development Loan,SOV,6.47,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,LIC Housing Finance Ltd CP 328-D 11/02/2027,Commercial Paper,A1+,5.04,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,5.03,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,3.88,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,3.76,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Indian Bank CD 03/02/2027,Certificate of Deposit,A1+,3.61,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Canara Bank CD 12/02/2027,Certificate of Deposit,A1+,3.6,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,3.59,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,ICICI Bank Ltd CD 19/03/2027,Certificate of Deposit,A1+,3.58,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,3.58,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Small Industries Devp. Bank of India Ltd CP 25/03/2027,Commercial Paper,A1+,2.5,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Muthoot Finance Ltd NCD 8.65 23/09/2027,Non Convertible Debenture,AA+,1.92,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,1.91,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,1.89,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,LIC Housing Finance Ltd NCD 7.69 11/12/2026,Non Convertible Debenture,AAA,1.89,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Tata Motors Ltd SR E28-B TR II Debenture 8.50 29/01/2027,Debenture,AA+,1.89,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,1.87,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.8,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,1.52,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Muthoot Finance Ltd Debenture 8.05 25/11/2027,Debenture,AA+,1.32,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,1.18,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Tata Projects Ltd SR P Debenture 8.33 24/06/2027,Debenture,AA,1.18,INF200K01VM7,119812
SBI Magnum Low Duration Inst,debt,Debt,Aditya Birla Housing Finance Ltd SR K1 Debenture 7.8639 08/06/2028,Debenture,AAA,1.14,INF200K01VM7,119812
Sundaram Low Duration Reg,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,6.83,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,6.73,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Export-Import Bank Of India CD 01/03/2027,Certificate of Deposit,A1+,6.5,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Reserve Bank of India T-Bills 91-D 28/08/2026,Treasury Bills,SOV,5.43,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Embassy Office Parks REIT CP 364-D 12/03/2027,Commercial Paper,A1+,5.17,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.1,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,4.05,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Bharti Telecom Ltd SR XIX Debenture 8.65 05/11/2027,Debenture,AAA,2.76,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,PNB Housing Finance Ltd SR LXV Debenture 8.15 29/07/2027,Debenture,AAA,2.75,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR I Debenture 7.43,Debenture,AAA,2.75,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,2.75,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,Bonds,AA+,2.74,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Indusind Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,2.64,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,2.61,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Muthoot Finance Ltd CP 364-D 12/03/2027,Commercial Paper,A1+,2.58,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Godrej Industries Ltd SR I Debenture 8.36 28/08/2026,Debenture,AA+,2.47,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Can Fin Homes Ltd SR 2 Debenture 8.09 04/01/2027,Debenture,AAA,2.47,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,JM Financial Products Ltd Debenture 8.92 16/11/2026,Debenture,AA,1.83,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,1.37,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,1.37,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.37,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,1.37,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Tamilnadu State SDL 12/03/2029,State Development Loan,SOV,1.37,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.01 26-D 16/03/2029,Bonds,AAA,1.35,INF173K01DG6,149519
Sundaram Low Duration Reg,debt,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,1.35,INF173K01DG6,149519
Tata Treasury Advantage Reg,debt,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,5.33,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,DLF Cyber City Developers Ltd NCD 6.92 28/07/2028,Non Convertible Debenture,AAA,4.44,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,4.27,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Small Industries Devp. Bank of India Ltd CP 182-D 03/06/2026,Commercial Paper,A1+,3.63,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Barclays Investments & Loans (India) Pvt Ltd CP 182-D 18/08/2026,Commercial Paper,A1+,3.57,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Tata Communications Ltd NCD 6.77 07/08/2028,Non Convertible Debenture,AAA,3.54,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,3.5,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Kerala State SDL 7.80 15/03/2027,State Development Loan,SOV,3.49,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Union Bank of India CD,Certificate of Deposit,A1+,3.42,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Liquid Gold Series 7 SERIES 18 SERIES A Sec. Debt,Securitised Debt,AAA,2.94,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,Debenture,AA,2.34,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,Debenture,AA+,2.15,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Can Fin Homes Ltd SR 2 Debenture 8.09 04/01/2027,Debenture,AAA,1.81,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Poonawalla Fincorp Ltd SR F1 NCD 7.58 08/09/2028,Non Convertible Debenture,AAA,1.81,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,1.81,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,1.81,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,ICICI Home Finance Company Ltd SR HDBAPR261 7. Bonds 28/06/2027,Bonds,AAA,1.8,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.8,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,1.8,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Reserve Bank of India T-Bills 364-D 06/08/2026,Treasury Bills,SOV,1.8,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Knowledge Realty Trust Debenture 7.20 26/09/2028,Debenture,AAA,1.79,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,1.78,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Small Industries Devp. Bank of India Ltd CD 10/11/2026,Certificate of Deposit,A1+,1.75,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Axis Bank Ltd CD 17/12/2026,Certificate of Deposit,A1+,1.74,INF277K01MA9,103159
Tata Treasury Advantage Reg,debt,Debt,Axis Bank Ltd CD 14/01/2027,Certificate of Deposit,A1+,1.73,INF277K01MA9,103159
Tata Treasury Advtg Seg Port1 Reg,debt,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA,97.31,INF277K01MA9,103159
UTI Low Duration Discontinued,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,6.33,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Reserve Bank of India T-Bills 364-D 10/12/2026,Treasury Bills,SOV,6.16,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,4.43,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Embassy Office Parks REIT SR V TR B NCD 7.05 18/10/2026,Non Convertible Debenture,AAA,3.79,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Mahindra Rural Housing Finance Ltd SR MRHFLDD2023 Debenture 8.45 22/01/2027,Debenture,AAA,3.17,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,3.15,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,3.02,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,3.02,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Canara Bank CD 29/01/2027,Certificate of Deposit,A1+,3.02,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,3.02,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Embassy Office Parks REIT SR IV TR I NCD 6.80 07/09/2026,Non Convertible Debenture,AAA,2.85,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,2.36,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,IndiGrid Infrastructure Trust SR M NCD 6.72 14/09/2026,Non Convertible Debenture,AAA,1.74,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.7,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,360 ONE Wealth Ltd SR VI TR I Debenture 9.61 18/01/2027,Debenture,AA,1.59,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Can Fin Homes Ltd SR 03 NCD 8.20 18/05/2027,Non Convertible Debenture,AAA,1.59,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Tata Capital Housing Finance Ltd SR C Bonds 8.0409 19/03/2027,Bonds,AAA,1.58,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,1.58,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Aditya Birla Renewables Ltd Bonds/NCD 8.60 24/09/2027,Bonds/NCDs,AA,1.58,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Hinduja Leyland Finance Ltd SR II Debenture 8.40 06/05/2027,Debenture,AA+,1.58,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,360 ONE Wealth Ltd NCD 8.80 22/06/2028,Non Convertible Debenture,AA,1.57,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Summit Digitel Infrastructure Pvt. Ltd Debenture 7.40 28/09/2028,Debenture,AAA,1.57,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Poonawalla Fincorp Ltd SR D1 Debenture 7.5285 24/09/2027,Debenture,AAA,1.57,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,1.57,INF789F01ON2,102540
UTI Low Duration Discontinued,debt,Debt,Mindspace Business Parks REIT SR NCD 7.1652 05/03/2029,Non Convertible Debenture,AAA,1.56,INF789F01ON2,102540
UTI Low Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,6.33,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Reserve Bank of India T-Bills 364-D 10/12/2026,Treasury Bills,SOV,6.16,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,4.43,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Embassy Office Parks REIT SR V TR B NCD 7.05 18/10/2026,Non Convertible Debenture,AAA,3.79,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Mahindra Rural Housing Finance Ltd SR MRHFLDD2023 Debenture 8.45 22/01/2027,Debenture,AAA,3.17,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,3.15,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,3.02,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,HDFC Bank Ltd CD 22/01/2027,Certificate of Deposit,A1+,3.02,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Canara Bank CD 29/01/2027,Certificate of Deposit,A1+,3.02,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,3.02,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Embassy Office Parks REIT SR IV TR I NCD 6.80 07/09/2026,Non Convertible Debenture,AAA,2.85,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,2.36,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,IndiGrid Infrastructure Trust SR M NCD 6.72 14/09/2026,Non Convertible Debenture,AAA,1.74,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.7,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,360 ONE Wealth Ltd SR VI TR I Debenture 9.61 18/01/2027,Debenture,AA,1.59,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Can Fin Homes Ltd SR 03 NCD 8.20 18/05/2027,Non Convertible Debenture,AAA,1.59,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Tata Capital Housing Finance Ltd SR C Bonds 8.0409 19/03/2027,Bonds,AAA,1.58,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,1.58,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Aditya Birla Renewables Ltd Bonds/NCD 8.60 24/09/2027,Bonds/NCDs,AA,1.58,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Hinduja Leyland Finance Ltd SR II Debenture 8.40 06/05/2027,Debenture,AA+,1.58,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,360 ONE Wealth Ltd NCD 8.80 22/06/2028,Non Convertible Debenture,AA,1.57,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Summit Digitel Infrastructure Pvt. Ltd Debenture 7.40 28/09/2028,Debenture,AAA,1.57,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Poonawalla Fincorp Ltd SR D1 Debenture 7.5285 24/09/2027,Debenture,AAA,1.57,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,Debenture,AAA,1.57,INF789F01OT9,102544
UTI Low Duration Reg,debt,Debt,Mindspace Business Parks REIT SR NCD 7.1652 05/03/2029,Non Convertible Debenture,AAA,1.56,INF789F01OT9,102544
Union Low Duration Reg,debt,Debt,Reserve Bank of India T-Bills 364-D 25/06/2026,Treasury Bills,SOV,9.11,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,8.63,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Punjab National Bank CD 09/03/2027,Certificate of Deposit,A1+,7.76,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,7.23,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,PNB Housing Finance Ltd SR LVIII OP A Bonds 8.60 28/06/2026,Bonds,AA+,4.58,INF582M01LU8,153652
Union Low Duration Reg,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR 646 NCD 8.50 25/07/2027,Non Convertible Debenture,AA+,4.58,INF582M01LU8,153652
