Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,1.65,INE018A01030,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.41,INE101A01026,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,1.41,INE081A01020,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,1.26,INE758T01015,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,1.15,INE733E01010,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,SBI Life Insurance,Financial,126.34,,,1.1,INE123W01016,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Ports,Industrials,33.16,,,1.09,INE742F01042,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,1.08,INE237A01032,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Titan,Consumer Discretionary,77.11,,,1.07,INE280A01028,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Motors Passenger Vehicles,Consumer Discretionary,1.6,,,1.06,INE155A01022,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.95,INE585B01010,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Eicher Motors,Consumer Discretionary,37.74,,,0.95,INE066A01021,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Shriram Finance,Financial,23.5,,,0.88,INE721A01013,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,0.87,INE044A01036,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Power,Energy & Utilities,34.16,,,0.86,INE245A01021,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,0.81,INE296A01024,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Sona BLW Precision,Consumer Discretionary,59.71,,,0.8,INE073K01018,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,JSW Energy,Energy & Utilities,46.83,,,0.77,INE121E01018,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Equity,Ambuja Cements,Materials,22.35,,,0.75,INE079A01024,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,LIC Housing Finance Ltd Bonds 7.90 23/06/2027,,,Bonds,AAA,2.56,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,,,Non Convertible Debenture,AA+,2.52,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,,,Debenture,AA+,2.03,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,1.36,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.32 13/11/2030,,,GOI Securities,SOV,1.31,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,1.29,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd SR XVII Debenture 8.95 04/12/2026,,,Debenture,AAA,1.28,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,,,Bonds/NCDs,AA+,1.28,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,,,Bonds,AAA,1.28,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,REC Ltd SR 251 Bonds 6.95 18/02/2028,,,Bonds,AAA,1.27,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,,,Non Convertible Debenture,AA+,1.26,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,ICICI Securities Ltd SR 1 Debenture 7.45 24/11/2028,,,Debenture,AAA,1.26,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Haryana State SDL 7.15 30/07/2040,,,State Development Loan,SOV,1.21,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Kotak Mahindra Bank Ltd CD 29/01/2027,,,Certificate of Deposit,A1+,1.07,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.06 10/04/2028,,,GOI Securities,SOV,1.04,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI GOI Sec 6.54 17/01/2032,,,GOI Securities,SOV,1.01,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Mindspace Business Parks REIT SR Debenture 6.9601 08/12/2028,,,Debenture,AAA,1,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,Kotak Mahindra Prime Ltd NCD 8.135 10/02/2027,,,Non Convertible Debenture,AAA,0.74,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,0.52,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.26 22/08/2032,,,GOI Securities,SOV,0.31,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,,,Bonds,AAA,0.25,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.34 22/04/2064,,,GOI Securities,SOV,0.25,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,HDFC Bank Ltd CD 22/01/2027,,,Certificate of Deposit,A1+,0.24,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development CD 04/02/2027,,,Certificate of Deposit,A1+,0.24,,
Mirae Asset Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,,,Debenture,AAA,0.23,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,8.51,INE090A01021,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,7.59,INE101A01026,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,6.57,INE040A01034,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,5.46,INE397D01024,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.82,INE002A01018,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,4.19,INE237A01032,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,4.06,INE758T01015,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Grasim,Materials,42.96,,,2.96,INE047A01021,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,2.93,INE238A01034,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,1.66,INE733E01010,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,ITC,Consumer Staples,17.57,,,1.59,INE154A01025,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,1.49,INE081A01020,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,1.31,INE009A01021,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.31,INE044A01036,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,1.22,INE062A01020,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Prudential,Financial,,,,1.21,INE726G01019,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,1.11,INE018A01030,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,IndusInd Bank,Financial,82.37,,,1.08,INE095A01012,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Cummins India,Industrials,68.72,,,0.98,INE298A01020,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.94,INE585B01010,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,ONGC,Energy & Utilities,7.41,,,0.76,INE213A01029,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Motors,Industrials,48.89,,,0.76,INE155A01022,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Titan,Consumer Discretionary,77.11,,,0.74,INE280A01028,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Power Fin.,Financial,5.49,,,0.71,INE134E01011,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Equity,Bharat Electronics,Industrials,51.51,,,0.65,INE263A01024,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.32 13/11/2030,,,GOI Securities,SOV,4.26,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,2.41,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,1.81,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.41 19/12/2036,,,GOI Securities,SOV,1.22,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.17 17/04/2030,,,GOI Securities,SOV,1.21,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.26 22/08/2032,,,GOI Securities,SOV,1.2,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Godrej Housing Finance Ltd SR C2 NCD 8.40 05/01/2028,,,Non Convertible Debenture,AA+,1.18,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.18,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Kotak Mahindra Investments Ltd NCD 7.6101 21/02/2029,,,Non Convertible Debenture,AAA,1.17,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,REC Ltd SR 249B Bonds 6.70 31/12/2029,,,Bonds,AAA,1.15,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Indian Railway Finance Corporation Ltd SERIES 129 Debenture 8.45 04/12/2028,,,Debenture,AAA,0.6,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd SR 33 A OP Debenture 9.03 03/05/2029,,,Debenture,AA+,0.6,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,,,Non Convertible Debenture,AA+,0.6,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Truhome Finance Ltd SR 35 NCD 9.25 04/10/2027,,,Non Convertible Debenture,AA,0.6,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Vedanta Ltd SR II Debenture 9.45 05/06/2028,,,Debenture,AA,0.6,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Power Finance Corporation Ltd Bonds/Deb 7.60 20/02/2027,,,Bonds/Debentures,AAA,0.59,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,,,Debenture,AAA,0.59,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,,,Debenture,AAA,0.59,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,,,Debenture,AAA,0.59,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,REC Ltd SR 216A Debenture 7.55 31/03/2028,,,Debenture,AAA,0.59,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,0.59,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Rajasthan State SDL 7.05 17/02/2031,,,State Development Loan,SOV,0.58,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Vastu Finserve India Private Ltd SR II NCD 8.75 23/09/2028,,,Non Convertible Debenture,AA-,0.58,,
Nippon India Equity Savings Reg,hybrid,Equity Savings,Debt,Telangana State Industrial Infrastructure Corporation Ltd SR I 2024-25 A Debenture 9.35 31/12/2027,,,Debenture,AA,0.12,,
Nippon India Equity Savings Seg Port 1 Reg,hybrid,Equity Savings,Debt,Reliance Capital Ltd SR-FB- NCD 8.85 05/10/2026,,,Non Convertible Debenture,D,92.69,,
Nippon India Equity Savings Seg Port 2 Reg,hybrid,Equity Savings,Debt,Reliance Capital Ltd SR-FB- NCD 8.85 05/10/2026,,,Non Convertible Debenture,D,92.69,,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Steel,Materials,22.9,,,8.38,INE081A01020,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,7.65,INE040A01034,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,6.72,INE002A01018,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Ports,Industrials,33.16,,,6.04,INE742F01042,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,4.96,INE296A01024,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Titan,Consumer Discretionary,77.11,,,4.85,INE280A01028,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,NMDC,Materials,10.46,,,4.79,INE584A01023,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Ambuja Cements,Materials,22.35,,,2.92,INE079A01024,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,2.79,INE237A01032,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,2.42,INE238A01034,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,1.67,INE090A01021,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,1.01,INE397D01024,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,0.92,INE018A01030,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,0.82,INE062A01020,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,0.66,INE009A01021,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,0.49,INE101A01026,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Consultancy,Technology,15.26,,,0.41,INE467B01029,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Max Healthcare,Healthcare,73.35,,,0.39,INE027H01010,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,JB Chemicals,Healthcare,49.7,,,0.36,INE0MB501011,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,NTPC,Energy & Utilities,13.11,,,0.35,INE733E01010,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Sun Pharmaceutical,Healthcare,38.34,,,0.34,INE044A01036,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.33,INE585B01010,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Varun Beverages,Consumer Staples,56.58,,,0.32,INE819H01014,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,TVS Motor,Consumer Discretionary,53.87,,,0.32,INE494B01023,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,0.32,INE758T01015,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,8.44,,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,5.08,,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,4.98,,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,4.76,,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Debt,Export-Import Bank Of India Bonds 8.87 30/10/2029,,,Bonds,AAA,3.47,,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,2.01,,
PGIM India Equity Savings Reg,hybrid,Equity Savings,Debt,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,,,Debenture,AAA,1.68,,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Green Energy,Energy & Utilities,150.94,,,8.45,INE364U01010,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,7.73,INE090A01021,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,7.3,INE397D01024,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Life,Financial,66.53,,,5.69,INE795G01014,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Tata Chemicals,Materials,,,,5.36,INE092A01019,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Yes Bank,Financial,22.71,,,4.41,INE528G01035,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finance,Financial,31.57,,,4.18,INE296A01024,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Fortis Healthcare,Healthcare,69.91,,,4.12,INE061F01013,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,3.68,INE040A01034,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,REC,Financial,5.74,,,3.48,INE020B01018,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Tech Mahindra,Technology,28.21,,,3.47,INE669C01036,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Eternal,Technology,683.43,,,3.35,INE758T01015,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,2.38,INE775A01035,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,Kalyan Jewellers,Consumer Discretionary,29.21,,,1.96,INE303R01014,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,NMDC,Materials,10.46,,,1.82,INE584A01023,
Quant Equity Savings Reg,hybrid,Equity Savings,Equity,PTC India,Energy & Utilities,9.15,,,0.18,INE877F01012,
Quant Equity Savings Reg,hybrid,Equity Savings,Debt,Quant Liquid Direct-G,,,Mutual Fund,--,10.66,INF966L01820,120837
Quant Equity Savings Reg,hybrid,Equity Savings,Debt,Citius TransNet Investment Trust InvITs,,,Infrastructure Investment Trust,--,4.34,,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,5.31,INE090A01021,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,5.2,INE237A01032,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,5.01,INE040A01034,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.7,INE002A01018,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,SBI,Financial,11.45,,,3.08,INE062A01020,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,2.65,INE018A01030,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,2.57,INE238A01034,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,2.33,INE397D01024,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Bank Of Baroda,Financial,7.31,,,1.84,INE028A01039,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,National Aluminium,Materials,11.78,,,1.68,INE139A01034,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Life,Financial,66.53,,,1.54,INE795G01014,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Aster Dm Health,Healthcare,105.76,,,1.46,INE914M01019,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Bajaj Finserv,Financial,28.9,,,1.43,INE918I01026,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.43,INE775A01035,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Apollo Hospitals,Healthcare,62.42,,,1.39,INE437A01024,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Infosys,Technology,14.37,,,1.29,INE009A01021,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Tech Mahindra,Technology,28.21,,,1.26,INE669C01036,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Jindal Steel,Materials,34.44,,,1.25,INE749A01030,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Avenue Supermarts,Consumer Staples,94.44,,,1.08,INE192R01011,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Sammaan Capital,Financial,,,,0.96,INE148I01020,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Hindalco Ind,Materials,16.95,,,0.95,INE038A01020,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Asian Paints,Materials,60.47,,,0.95,INE021A01026,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,DLF,Real Estate,35.22,,,0.94,INE271C01023,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,JSW Steel,Materials,14.1,,,0.87,INE019A01038,
SBI Equity Savings Reg,hybrid,Equity Savings,Equity,Adani Green Energy,Energy & Utilities,150.94,,,0.71,INE364U01010,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,SBI Liquid Direct-G,,,Mutual Fund,--,2.74,INF200K01UT4,119800
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,2.23,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,SBI Savings Direct-G,,,Mutual Fund,--,1.8,INF200K01SZ5,119821
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Infopark Properties Ltd SR I RR Debenture 19/06/2039,,,Debenture,AA-,1.77,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.76,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Embassy Office,,,Real Estate Investment Trusts,--,1.45,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Avanse Financial Services Ltd SR 35 Debenture 9.40 27/09/2027,,,Debenture,AA-,1.33,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Indostar Capital Finance Ltd SR XXVII TR II Debenture 9.40 19/07/2027,,,Debenture,AA-,1.33,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,1.3,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,1.07,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,HG Infra Engineering Ltd Debenture 8.55 29/08/2028,,,Debenture,AA-,1.05,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.97,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,,,Debenture,AA,0.93,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,GOI Sec 7.38 20/06/2027,,,GOI Securities,SOV,0.9,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Jm Financial Credit Solutions Ltd SR II TR BX Debenture 9.30 14/08/2026,,,Debenture,AA,0.89,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Motilal Oswal Finevest Ltd SR 1 Bonds 8.80 10/09/2027,,,Bonds,AA,0.89,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,,,Bonds/NCDs,AAA,0.88,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Godrej Seeds & Genetics Ltd SR 1 NCD 7.99 26/12/2028,,,Non Convertible Debenture,AA,0.87,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Godrej Seeds & Genetics Ltd SR 2 NCD 7.99 26/03/2029,,,Non Convertible Debenture,AA,0.87,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Reserve Bank of India T-Bills 364-D 06/11/2026,,,Treasury Bills,SOV,0.86,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Mahindra Rural Housing Finance Ltd SR EE Debenture 8.41 28/02/2029,,,Debenture,AAA,0.8,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,GMR Airports Ltd Bonds 13/08/2028,,,Bonds,A+,0.74,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,,,Debenture,AAA,0.45,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd Bonds 8.85 20/12/2028,,,Bonds,AA+,0.44,,
SBI Equity Savings Reg,hybrid,Equity Savings,Debt,Muthoot Finance Ltd SR 27 A OP Debenture 8.43 31/07/2026,,,Debenture,AA+,0.44,,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Bharti Airtel,Technology,43.1,,,9.35,INE397D01024,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Reliance Ind,Energy & Utilities,22.25,,,8.21,INE002A01018,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,ICICI Bank,Financial,17.81,,,7.08,INE090A01021,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,HDFC Bank,Financial,15.78,,,6.78,INE040A01034,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Axis Bank,Financial,15.94,,,4.53,INE238A01034,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Larsen & Toubro,Industrials,35.91,,,3.62,INE018A01030,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Kotak Bank,Financial,20.59,,,2.96,INE237A01032,
Sundaram Equity Savings Reg,hybrid,Equity Savings,Equity,Patanjali Foods,Consumer Staples,25.29,,,2.4,INE619A01035,
