Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
SBI Short Horizon Debt ST Ret,debt,Debt,Karnataka State SDL 7.31 04/09/2033,State Development Loan,SOV,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Gujarat State SDL 7.43 24/06/2035,State Development Loan,SOV,2.58,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,REC Ltd SR 253 Bonds 7.38 28/02/2029,Bonds,AAA,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,National Bank For Agriculture & Rural Development SR 27A Debenture 7.16 14/12/2029,Debenture,AAA,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Small Industries Devp. Bank of India Ltd Bonds/NCD 18/06/2031,Bonds/NCDs,AAA,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Mahindra Rural Housing Finance Ltd SR MRHFLCC2024 Debenture 7.99 04/05/2028,Debenture,AAA,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Bajaj Auto Credit Ltd NCD 19/06/2029,Non Convertible Debenture,AAA,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Toyota Financial Services Ltd SR S52 NCD 7.695 13/06/2028,Non Convertible Debenture,AAA,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR SD76 Debenture 8.75 09/04/2032,Debenture,AA+,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Cube Highways Trust Debenture 7.2503 25/04/2028,Debenture,AAA,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Tata Capital Ltd SR C NCD 8.15 11/06/2029,Non Convertible Debenture,AAA,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Mindspace Business Parks REIT SR 11 Debenture 7.54 18/02/2028,Debenture,AAA,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Anzen India Energy Yield Plus Trust SR C NCD 7.77 06/03/2028,Non Convertible Debenture,AAA,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,REC Ltd SR 256 NCD 7.30 01/07/2031,Non Convertible Debenture,AAA,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Power Finance Corporation Ltd SERIES 184 B NCD 9.10 23/03/2029,Non Convertible Debenture,AAA,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,India Universal Trust AL1 Sec. Debt 8.20 20/09/2030,Securitised Debt,AAA,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Horizon Debt ST Ret,debt,Debt,Tata Capital Housing Finance Ltd SR B NCD 8.15 11/06/2031,Non Convertible Debenture,AAA,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,4.34,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,2.79,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Karnataka State SDL 7.31 04/09/2033,State Development Loan,SOV,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Gujarat State SDL 7.43 24/06/2035,State Development Loan,SOV,2.58,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,REC Ltd SR 253 Bonds 7.38 28/02/2029,Bonds,AAA,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 27A Debenture 7.16 14/12/2029,Debenture,AAA,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Small Industries Devp. Bank of India Ltd Bonds/NCD 18/06/2031,Bonds/NCDs,AAA,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Radhakrishna Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Mahindra Rural Housing Finance Ltd SR MRHFLCC2024 Debenture 7.99 04/05/2028,Debenture,AAA,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Bajaj Auto Credit Ltd NCD 19/06/2029,Non Convertible Debenture,AAA,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Toyota Financial Services Ltd SR S52 NCD 7.695 13/06/2028,Non Convertible Debenture,AAA,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR SD76 Debenture 8.75 09/04/2032,Debenture,AA+,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Cube Highways Trust Debenture 7.2503 25/04/2028,Debenture,AAA,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Tata Capital Ltd SR C NCD 8.15 11/06/2029,Non Convertible Debenture,AAA,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Mindspace Business Parks REIT SR 11 Debenture 7.54 18/02/2028,Debenture,AAA,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Anzen India Energy Yield Plus Trust SR C NCD 7.77 06/03/2028,Non Convertible Debenture,AAA,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,REC Ltd SR 256 NCD 7.30 01/07/2031,Non Convertible Debenture,AAA,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Power Finance Corporation Ltd SERIES 184 B NCD 9.10 23/03/2029,Non Convertible Debenture,AAA,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,India Universal Trust AL1 Sec. Debt 8.20 20/09/2030,Securitised Debt,AAA,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
SBI Short Term Debt Reg,debt,Debt,Tata Capital Housing Finance Ltd SR B NCD 8.15 11/06/2031,Non Convertible Debenture,AAA,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,PNB Housing Finance Ltd SR LXV Debenture 8.15 29/07/2027,Debenture,AAA,5.63,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Power Finance Corporation Ltd SR BS227B Debenture 7.77 15/04/2028,Debenture,AAA,5.62,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,5.61,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,REC Ltd SR 257 TR A NCD 7.28 31/08/2029,Non Convertible Debenture,AAA,5.55,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Gujarat State SDL 6.45 06/01/2030,State Development Loan,SOV,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,5.45,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Union Bank of India CP 16/03/2027,Commercial Paper,A1+,5.41,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,4.46,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,GOI Sec 7.04 03/06/2029,GOI Securities,SOV,2.85,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR 639 Bonds 8.54 12/04/2029,Bonds,AA+,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,LIC Housing Finance Ltd Debenture 7.95 29/01/2028,Debenture,AAA,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Can Fin Homes Ltd SR 2 Debenture 8.09 04/01/2027,Debenture,AAA,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,National Housing Bank Debenture 7.59 14/07/2027,Debenture,AAA,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,360 ONE Wealth Ltd NCD 8.95 04/06/2027,Non Convertible Debenture,AA,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Hinduja Leyland Finance Ltd SR II Debenture 8.40 06/05/2027,Debenture,AA+,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,LIC Housing Finance Ltd Debenture 6.17 03/09/2026,Debenture,AAA,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID20272 Bonds 7.37 16/07/2029,Bonds,AAA,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,LIC Housing Finance Ltd NCD 6.90 17/09/2027,Non Convertible Debenture,AAA,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,Bonds,AAA,2.77,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
Sundaram Short Duration Reg,debt,Debt,Kotak Mahindra Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,25.38,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,15.4,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,11.08,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,LIC Housing Finance Ltd FRB 7.74 11/02/2028,Floating Rate Bond,AAA,8.51,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,Non Convertible Debenture,AAA,8.51,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,Bajaj Finance Ltd Debenture 7.7951 10/12/2027,Debenture,AAA,8.49,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,8.39,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,6.79,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTMF Short Duration Reg,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,6.53,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,5.13,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,5.06,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Mindspace Business Parks REIT SR 11 Debenture 7.54 18/02/2028,Debenture,AAA,4.26,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,Debenture,AAA,4.03,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,Debenture,AAA,3.51,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,3.51,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,3.41,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.66 20/03/2028,Debenture,AAA,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Poonawalla Fincorp Ltd SR B2 Debenture 7.60 28/05/2027,Debenture,AAA,3.39,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,3.38,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,3.36,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 6.74 10/01/2029,Debenture,AAA,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,LIC Housing Finance Ltd NCD 0.0757,Non Convertible Debenture,AAA,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,Debenture,AAA,2.56,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,REC Ltd SR 251 Bonds 6.95 18/02/2028,Bonds,AAA,2.54,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.01 26-D 16/03/2029,Bonds,AAA,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Liquid Gold Series 7 SERIES 18 SERIES A Sec. Debt,Securitised Debt,AAA,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Andhra Pradesh State SDL 6.77 06/08/2031,State Development Loan,SOV,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Nomura Capital (India) Pvt Ltd SR 04B/2024 NCD 8.45 01/03/2027,Non Convertible Debenture,AAA,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Short Term Bond Reg,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,Bonds,AAA,6.13,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.91,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,Debenture,AA+,4.85,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,LIC Housing Finance Ltd FRB 7.74 11/02/2028,Floating Rate Bond,AAA,3.69,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,3.68,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,360 ONE Wealth Ltd NCD 8.80 22/06/2028,Non Convertible Debenture,AA,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,Bonds/NCDs,AA+,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,REC Ltd SR 180-B NCD 8.30 25/06/2029,Non Convertible Debenture,AAA,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,LIC Housing Finance Ltd Debenture 8.75 08/12/2028,Debenture,AAA,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR VIII Debenture 7.68 09/07/2027,Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Bajaj Housing Finance Ltd NCD 7.14 26/02/2027,Non Convertible Debenture,AAA,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Axis Bank Ltd CD 07/12/2026,Certificate of Deposit,A1+,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Discontinued Reg,debt,Debt,Indusind Bank Ltd CD 07/12/2026,Certificate of Deposit,A1+,2.39,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,Bonds,AAA,6.13,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.91,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,Debenture,AA+,4.85,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,LIC Housing Finance Ltd FRB 7.74 11/02/2028,Floating Rate Bond,AAA,3.69,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,3.68,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,360 ONE Wealth Ltd NCD 8.80 22/06/2028,Non Convertible Debenture,AA,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,3.67,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,Bonds/NCDs,AA+,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,REC Ltd SR 180-B NCD 8.30 25/06/2029,Non Convertible Debenture,AAA,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,LIC Housing Finance Ltd Debenture 8.75 08/12/2028,Debenture,AAA,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
UTI Short Duration Reg,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
